sample,variable,value,dataname,generator,model,target,factual
8,distance_from_energy,396.4826965332031,MNIST,REVISE,MLP,6,3
8,distance_from_targets,280.4400939941406,MNIST,REVISE,MLP,6,3
8,redundancy,0.0,MNIST,REVISE,MLP,6,3
8,set_size_penalty,0.8311925252990056,MNIST,REVISE,MLP,6,3
8,validity,1.0,MNIST,REVISE,MLP,6,3
9,distance,226.96971130371094,MNIST,REVISE,MLP,6,3
9,distance_from_energy,358.1845397949219,MNIST,REVISE,MLP,6,3
9,distance_from_targets,243.32740783691406,MNIST,REVISE,MLP,6,3
9,redundancy,0.0,MNIST,REVISE,MLP,6,3
9,set_size_penalty,0.5684437300044858,MNIST,REVISE,MLP,6,3
9,validity,1.0,MNIST,REVISE,MLP,6,3
10,distance,155.40188598632812,MNIST,REVISE,MLP,6,3
10,distance_from_energy,355.565673828125,MNIST,REVISE,MLP,6,3
10,distance_from_targets,249.8260955810547,MNIST,REVISE,MLP,6,3
10,redundancy,0.0012755102040816326,MNIST,REVISE,MLP,6,3
10,set_size_penalty,0.5710234864567525,MNIST,REVISE,MLP,6,3
10,validity,1.0,MNIST,REVISE,MLP,6,3
6,distance,606.0845336914062,MNIST,ECCCo,MLP,6,3
6,distance_from_energy,41.18181228637695,MNIST,ECCCo,MLP,6,3
6,distance_from_targets,585.3197021484375,MNIST,ECCCo,MLP,6,3
6,redundancy,0.0,MNIST,ECCCo,MLP,6,3
6,set_size_penalty,0.5677441020768261,MNIST,ECCCo,MLP,6,3
6,validity,1.0,MNIST,ECCCo,MLP,6,3
7,distance,635.4081420898438,MNIST,ECCCo,MLP,6,3
7,distance_from_energy,46.76335144042969,MNIST,ECCCo,MLP,6,3
7,distance_from_targets,581.54345703125,MNIST,ECCCo,MLP,6,3
7,redundancy,0.0,MNIST,ECCCo,MLP,6,3
7,set_size_penalty,0.5677441020768261,MNIST,ECCCo,MLP,6,3
7,validity,1.0,MNIST,ECCCo,MLP,6,3
8,distance,683.5263671875,MNIST,ECCCo,MLP,6,3
8,distance_from_energy,38.22917938232422,MNIST,ECCCo,MLP,6,3
8,distance_from_targets,587.29736328125,MNIST,ECCCo,MLP,6,3
8,redundancy,0.0,MNIST,ECCCo,MLP,6,3
8,set_size_penalty,0.5677441020768261,MNIST,ECCCo,MLP,6,3
8,validity,1.0,MNIST,ECCCo,MLP,6,3
9,distance,696.2302856445312,MNIST,ECCCo,MLP,6,3
9,distance_from_energy,37.573585510253906,MNIST,ECCCo,MLP,6,3
9,distance_from_targets,603.4219970703125,MNIST,ECCCo,MLP,6,3
9,redundancy,0.0,MNIST,ECCCo,MLP,6,3
9,set_size_penalty,0.5677441020768261,MNIST,ECCCo,MLP,6,3
9,validity,1.0,MNIST,ECCCo,MLP,6,3
10,distance,633.0288696289062,MNIST,ECCCo,MLP,6,3
10,distance_from_energy,38.08283615112305,MNIST,ECCCo,MLP,6,3
10,distance_from_targets,585.8251953125,MNIST,ECCCo,MLP,6,3
10,redundancy,0.0,MNIST,ECCCo,MLP,6,3
10,set_size_penalty,0.5677441020768261,MNIST,ECCCo,MLP,6,3
10,validity,1.0,MNIST,ECCCo,MLP,6,3
6,distance,10.0,MNIST,Schut,MLP,6,3
6,distance_from_energy,380.8946838378906,MNIST,Schut,MLP,6,3
6,distance_from_targets,326.5859375,MNIST,Schut,MLP,6,3
6,redundancy,0.985969387755102,MNIST,Schut,MLP,6,3
6,set_size_penalty,0.0,MNIST,Schut,MLP,6,3
6,validity,0.0,MNIST,Schut,MLP,6,3
7,distance,10.000001907348633,MNIST,Schut,MLP,6,3
7,distance_from_energy,396.1480712890625,MNIST,Schut,MLP,6,3
7,distance_from_targets,286.3678894042969,MNIST,Schut,MLP,6,3
7,redundancy,0.985969387755102,MNIST,Schut,MLP,6,3
7,set_size_penalty,0.0,MNIST,Schut,MLP,6,3
7,validity,0.0,MNIST,Schut,MLP,6,3
8,distance,10.000001907348633,MNIST,Schut,MLP,6,3
8,distance_from_energy,401.4340515136719,MNIST,Schut,MLP,6,3
8,distance_from_targets,317.2238464355469,MNIST,Schut,MLP,6,3
8,redundancy,0.9846938775510204,MNIST,Schut,MLP,6,3
8,set_size_penalty,0.0,MNIST,Schut,MLP,6,3
8,validity,0.0,MNIST,Schut,MLP,6,3
9,distance,10.000001907348633,MNIST,Schut,MLP,6,3
9,distance_from_energy,407.7196044921875,MNIST,Schut,MLP,6,3
9,distance_from_targets,335.1103515625,MNIST,Schut,MLP,6,3
9,redundancy,0.9872448979591837,MNIST,Schut,MLP,6,3
9,set_size_penalty,0.0,MNIST,Schut,MLP,6,3
9,validity,0.0,MNIST,Schut,MLP,6,3
10,distance,10.0,MNIST,Schut,MLP,6,3
10,distance_from_energy,388.07281494140625,MNIST,Schut,MLP,6,3
10,distance_from_targets,297.5339660644531,MNIST,Schut,MLP,6,3
10,redundancy,0.9872448979591837,MNIST,Schut,MLP,6,3
10,set_size_penalty,0.0,MNIST,Schut,MLP,6,3
10,validity,0.0,MNIST,Schut,MLP,6,3
11,distance,146.06375122070312,MNIST,Wachter,MLP Ensemble,6,3
11,distance_from_energy,364.64520263671875,MNIST,Wachter,MLP Ensemble,6,3
11,distance_from_targets,377.8390808105469,MNIST,Wachter,MLP Ensemble,6,3
11,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,3
11,set_size_penalty,0.4465321258152224,MNIST,Wachter,MLP Ensemble,6,3
11,validity,1.0,MNIST,Wachter,MLP Ensemble,6,3
12,distance,150.19580078125,MNIST,Wachter,MLP Ensemble,6,3
12,distance_from_energy,357.9187927246094,MNIST,Wachter,MLP Ensemble,6,3
12,distance_from_targets,357.1713562011719,MNIST,Wachter,MLP Ensemble,6,3
12,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,3
12,set_size_penalty,0.5134136245226866,MNIST,Wachter,MLP Ensemble,6,3
12,validity,1.0,MNIST,Wachter,MLP Ensemble,6,3
13,distance,161.177490234375,MNIST,Wachter,MLP Ensemble,6,3
13,distance_from_energy,360.5086669921875,MNIST,Wachter,MLP Ensemble,6,3
13,distance_from_targets,413.9572448730469,MNIST,Wachter,MLP Ensemble,6,3
13,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,3
13,set_size_penalty,0.5695946051171941,MNIST,Wachter,MLP Ensemble,6,3
13,validity,1.0,MNIST,Wachter,MLP Ensemble,6,3
14,distance,127.24048614501953,MNIST,Wachter,MLP Ensemble,6,3
14,distance_from_energy,341.15167236328125,MNIST,Wachter,MLP Ensemble,6,3
14,distance_from_targets,368.7273254394531,MNIST,Wachter,MLP Ensemble,6,3
14,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,3
14,set_size_penalty,0.4733925081763526,MNIST,Wachter,MLP Ensemble,6,3
14,validity,1.0,MNIST,Wachter,MLP Ensemble,6,3
15,distance,162.23902893066406,MNIST,Wachter,MLP Ensemble,6,3
15,distance_from_energy,377.0654602050781,MNIST,Wachter,MLP Ensemble,6,3
15,distance_from_targets,379.0761413574219,MNIST,Wachter,MLP Ensemble,6,3
15,redundancy,0.0,MNIST,Wachter,MLP Ensemble,6,3
15,set_size_penalty,0.0,MNIST,Wachter,MLP Ensemble,6,3
15,validity,0.0,MNIST,Wachter,MLP Ensemble,6,3
11,distance,154.13658142089844,MNIST,REVISE,MLP Ensemble,6,3
11,distance_from_energy,329.30816650390625,MNIST,REVISE,MLP Ensemble,6,3
11,distance_from_targets,253.39224243164062,MNIST,REVISE,MLP Ensemble,6,3
11,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,3
11,set_size_penalty,0.3010487138422415,MNIST,REVISE,MLP Ensemble,6,3
11,validity,1.0,MNIST,REVISE,MLP Ensemble,6,3
12,distance,159.20584106445312,MNIST,REVISE,MLP Ensemble,6,3
12,distance_from_energy,333.75323486328125,MNIST,REVISE,MLP Ensemble,6,3
12,distance_from_targets,245.63597106933594,MNIST,REVISE,MLP Ensemble,6,3
12,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,3
12,set_size_penalty,0.31841448753518775,MNIST,REVISE,MLP Ensemble,6,3
12,validity,1.0,MNIST,REVISE,MLP Ensemble,6,3
13,distance,191.30397033691406,MNIST,REVISE,MLP Ensemble,6,3
13,distance_from_energy,328.97039794921875,MNIST,REVISE,MLP Ensemble,6,3
13,distance_from_targets,274.1761474609375,MNIST,REVISE,MLP Ensemble,6,3
13,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,3
13,set_size_penalty,0.3178344385966452,MNIST,REVISE,MLP Ensemble,6,3
13,validity,1.0,MNIST,REVISE,MLP Ensemble,6,3
14,distance,159.78208923339844,MNIST,REVISE,MLP Ensemble,6,3
14,distance_from_energy,322.6080627441406,MNIST,REVISE,MLP Ensemble,6,3
14,distance_from_targets,264.5610046386719,MNIST,REVISE,MLP Ensemble,6,3
14,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,3
14,set_size_penalty,0.2930236609132777,MNIST,REVISE,MLP Ensemble,6,3
14,validity,1.0,MNIST,REVISE,MLP Ensemble,6,3
15,distance,163.09609985351562,MNIST,REVISE,MLP Ensemble,6,3
15,distance_from_energy,341.0135498046875,MNIST,REVISE,MLP Ensemble,6,3
15,distance_from_targets,238.79547119140625,MNIST,REVISE,MLP Ensemble,6,3
15,redundancy,0.0,MNIST,REVISE,MLP Ensemble,6,3
15,set_size_penalty,0.4678157272674248,MNIST,REVISE,MLP Ensemble,6,3
15,validity,1.0,MNIST,REVISE,MLP Ensemble,6,3
11,distance,519.8027954101562,MNIST,ECCCo,MLP Ensemble,6,3
11,distance_from_energy,27.312156677246094,MNIST,ECCCo,MLP Ensemble,6,3
11,distance_from_targets,475.7181396484375,MNIST,ECCCo,MLP Ensemble,6,3
11,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,3
11,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,3
11,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,3
12,distance,522.8457641601562,MNIST,ECCCo,MLP Ensemble,6,3
12,distance_from_energy,29.19915771484375,MNIST,ECCCo,MLP Ensemble,6,3
12,distance_from_targets,483.72271728515625,MNIST,ECCCo,MLP Ensemble,6,3
12,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,3
12,set_size_penalty,0.2919241971065294,MNIST,ECCCo,MLP Ensemble,6,3
12,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,3
13,distance,548.6248779296875,MNIST,ECCCo,MLP Ensemble,6,3
13,distance_from_energy,27.319093704223633,MNIST,ECCCo,MLP Ensemble,6,3
13,distance_from_targets,483.58355712890625,MNIST,ECCCo,MLP Ensemble,6,3
13,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,3
13,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,3
13,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,3
14,distance,506.4576110839844,MNIST,ECCCo,MLP Ensemble,6,3
14,distance_from_energy,26.706472396850586,MNIST,ECCCo,MLP Ensemble,6,3
14,distance_from_targets,492.1649475097656,MNIST,ECCCo,MLP Ensemble,6,3
14,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,3
14,set_size_penalty,0.29192419710652806,MNIST,ECCCo,MLP Ensemble,6,3
14,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,3
15,distance,541.7845458984375,MNIST,ECCCo,MLP Ensemble,6,3
15,distance_from_energy,40.20057678222656,MNIST,ECCCo,MLP Ensemble,6,3
15,distance_from_targets,464.9298095703125,MNIST,ECCCo,MLP Ensemble,6,3
15,redundancy,0.0,MNIST,ECCCo,MLP Ensemble,6,3
15,set_size_penalty,0.2919241971065283,MNIST,ECCCo,MLP Ensemble,6,3
15,validity,1.0,MNIST,ECCCo,MLP Ensemble,6,3
11,distance,10.000001907348633,MNIST,Schut,MLP Ensemble,6,3
11,distance_from_energy,340.2456970214844,MNIST,Schut,MLP Ensemble,6,3
11,distance_from_targets,286.6518859863281,MNIST,Schut,MLP Ensemble,6,3
11,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,3
11,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,3
11,validity,0.0,MNIST,Schut,MLP Ensemble,6,3
12,distance,10.0,MNIST,Schut,MLP Ensemble,6,3
12,distance_from_energy,367.56890869140625,MNIST,Schut,MLP Ensemble,6,3
12,distance_from_targets,288.09429931640625,MNIST,Schut,MLP Ensemble,6,3
12,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,3
12,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,3
12,validity,0.0,MNIST,Schut,MLP Ensemble,6,3
13,distance,10.0,MNIST,Schut,MLP Ensemble,6,3
13,distance_from_energy,361.6835632324219,MNIST,Schut,MLP Ensemble,6,3
13,distance_from_targets,324.7538757324219,MNIST,Schut,MLP Ensemble,6,3
13,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,3
13,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,3
13,validity,0.0,MNIST,Schut,MLP Ensemble,6,3
14,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,6,3
14,distance_from_energy,346.3357849121094,MNIST,Schut,MLP Ensemble,6,3
14,distance_from_targets,299.9495544433594,MNIST,Schut,MLP Ensemble,6,3
14,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,3
14,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,3
14,validity,0.0,MNIST,Schut,MLP Ensemble,6,3
15,distance,10.000000953674316,MNIST,Schut,MLP Ensemble,6,3
15,distance_from_energy,366.57879638671875,MNIST,Schut,MLP Ensemble,6,3
15,distance_from_targets,294.4606628417969,MNIST,Schut,MLP Ensemble,6,3
15,redundancy,0.9872448979591837,MNIST,Schut,MLP Ensemble,6,3
15,set_size_penalty,0.0,MNIST,Schut,MLP Ensemble,6,3
15,validity,0.0,MNIST,Schut,MLP Ensemble,6,3
16,distance,127.96642303466797,MNIST,Wachter,JEM,6,3
16,distance_from_energy,215.3918914794922,MNIST,Wachter,JEM,6,3
16,distance_from_targets,355.70050048828125,MNIST,Wachter,JEM,6,3
16,redundancy,0.0,MNIST,Wachter,JEM,6,3
16,set_size_penalty,4.518338127875516,MNIST,Wachter,JEM,6,3
16,validity,1.0,MNIST,Wachter,JEM,6,3
17,distance,132.8446502685547,MNIST,Wachter,JEM,6,3
17,distance_from_energy,217.56869506835938,MNIST,Wachter,JEM,6,3
17,distance_from_targets,355.5207214355469,MNIST,Wachter,JEM,6,3
17,redundancy,0.0,MNIST,Wachter,JEM,6,3
17,set_size_penalty,4.5240582530785165,MNIST,Wachter,JEM,6,3
17,validity,1.0,MNIST,Wachter,JEM,6,3
18,distance,147.6212615966797,MNIST,Wachter,JEM,6,3
18,distance_from_energy,241.11636352539062,MNIST,Wachter,JEM,6,3
18,distance_from_targets,404.80059814453125,MNIST,Wachter,JEM,6,3
18,redundancy,0.0,MNIST,Wachter,JEM,6,3
18,set_size_penalty,4.5001972185234225,MNIST,Wachter,JEM,6,3
18,validity,1.0,MNIST,Wachter,JEM,6,3
19,distance,118.91903686523438,MNIST,Wachter,JEM,6,3
19,distance_from_energy,207.8099365234375,MNIST,Wachter,JEM,6,3
19,distance_from_targets,340.3929748535156,MNIST,Wachter,JEM,6,3
19,redundancy,0.0,MNIST,Wachter,JEM,6,3
19,set_size_penalty,4.499954920683167,MNIST,Wachter,JEM,6,3
19,validity,1.0,MNIST,Wachter,JEM,6,3
20,distance,152.0193634033203,MNIST,Wachter,JEM,6,3
20,distance_from_energy,249.83218383789062,MNIST,Wachter,JEM,6,3
20,distance_from_targets,410.4364013671875,MNIST,Wachter,JEM,6,3
20,redundancy,0.0,MNIST,Wachter,JEM,6,3
20,set_size_penalty,4.608704761811104,MNIST,Wachter,JEM,6,3
20,validity,1.0,MNIST,Wachter,JEM,6,3
16,distance,219.16941833496094,MNIST,REVISE,JEM,6,3
16,distance_from_energy,194.82554626464844,MNIST,REVISE,JEM,6,3
16,distance_from_targets,265.02777099609375,MNIST,REVISE,JEM,6,3
16,redundancy,0.0,MNIST,REVISE,JEM,6,3
16,set_size_penalty,4.499954895697099,MNIST,REVISE,JEM,6,3
16,validity,1.0,MNIST,REVISE,JEM,6,3
17,distance,126.77326202392578,MNIST,REVISE,JEM,6,3
17,distance_from_energy,205.2787628173828,MNIST,REVISE,JEM,6,3
17,distance_from_targets,271.97442626953125,MNIST,REVISE,JEM,6,3
17,redundancy,0.0,MNIST,REVISE,JEM,6,3
17,set_size_penalty,4.896602786482031,MNIST,REVISE,JEM,6,3
17,validity,1.0,MNIST,REVISE,JEM,6,3
18,distance,181.11602783203125,MNIST,REVISE,JEM,6,3
18,distance_from_energy,206.99908447265625,MNIST,REVISE,JEM,6,3
18,distance_from_targets,286.3802185058594,MNIST,REVISE,JEM,6,3
18,redundancy,0.0012755102040816326,MNIST,REVISE,JEM,6,3
18,set_size_penalty,4.499955931283235,MNIST,REVISE,JEM,6,3
18,validity,1.0,MNIST,REVISE,JEM,6,3
19,distance,105.44794464111328,MNIST,REVISE,JEM,6,3
19,distance_from_energy,185.2117919921875,MNIST,REVISE,JEM,6,3
19,distance_from_targets,250.94264221191406,MNIST,REVISE,JEM,6,3
19,redundancy,0.0,MNIST,REVISE,JEM,6,3
19,set_size_penalty,4.782931440396582,MNIST,REVISE,JEM,6,3
19,validity,1.0,MNIST,REVISE,JEM,6,3
20,distance,150.98521423339844,MNIST,REVISE,JEM,6,3
20,distance_from_energy,204.93905639648438,MNIST,REVISE,JEM,6,3
20,distance_from_targets,270.72344970703125,MNIST,REVISE,JEM,6,3
20,redundancy,0.0,MNIST,REVISE,JEM,6,3
20,set_size_penalty,5.000931145064302,MNIST,REVISE,JEM,6,3
20,validity,1.0,MNIST,REVISE,JEM,6,3
16,distance,307.4841003417969,MNIST,ECCCo,JEM,6,3
16,distance_from_energy,23.341537475585938,MNIST,ECCCo,JEM,6,3
16,distance_from_targets,334.77679443359375,MNIST,ECCCo,JEM,6,3
16,redundancy,0.0,MNIST,ECCCo,JEM,6,3
16,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,3
16,validity,1.0,MNIST,ECCCo,JEM,6,3
17,distance,312.7263488769531,MNIST,ECCCo,JEM,6,3
17,distance_from_energy,30.623289108276367,MNIST,ECCCo,JEM,6,3
17,distance_from_targets,326.4580383300781,MNIST,ECCCo,JEM,6,3
17,redundancy,0.0,MNIST,ECCCo,JEM,6,3
17,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,3
17,validity,1.0,MNIST,ECCCo,JEM,6,3
18,distance,408.20819091796875,MNIST,ECCCo,JEM,6,3
18,distance_from_energy,17.586570739746094,MNIST,ECCCo,JEM,6,3
18,distance_from_targets,346.584716796875,MNIST,ECCCo,JEM,6,3
18,redundancy,0.0,MNIST,ECCCo,JEM,6,3
18,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,3
18,validity,1.0,MNIST,ECCCo,JEM,6,3
19,distance,309.6092529296875,MNIST,ECCCo,JEM,6,3
19,distance_from_energy,21.053312301635742,MNIST,ECCCo,JEM,6,3
19,distance_from_targets,329.7449645996094,MNIST,ECCCo,JEM,6,3
19,redundancy,0.0,MNIST,ECCCo,JEM,6,3
19,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,3
19,validity,1.0,MNIST,ECCCo,JEM,6,3
20,distance,359.74945068359375,MNIST,ECCCo,JEM,6,3
20,distance_from_energy,26.204242706298828,MNIST,ECCCo,JEM,6,3
20,distance_from_targets,332.692626953125,MNIST,ECCCo,JEM,6,3
20,redundancy,0.0,MNIST,ECCCo,JEM,6,3
20,set_size_penalty,4.4999545801697,MNIST,ECCCo,JEM,6,3
20,validity,1.0,MNIST,ECCCo,JEM,6,3
16,distance,10.000001907348633,MNIST,Schut,JEM,6,3
16,distance_from_energy,220.5050811767578,MNIST,Schut,JEM,6,3
16,distance_from_targets,290.2641906738281,MNIST,Schut,JEM,6,3
16,redundancy,0.9872448979591837,MNIST,Schut,JEM,6,3
16,set_size_penalty,0.0,MNIST,Schut,JEM,6,3
16,validity,0.0,MNIST,Schut,JEM,6,3
17,distance,10.000001907348633,MNIST,Schut,JEM,6,3
17,distance_from_energy,203.87246704101562,MNIST,Schut,JEM,6,3
17,distance_from_targets,275.59918212890625,MNIST,Schut,JEM,6,3
17,redundancy,0.9846938775510204,MNIST,Schut,JEM,6,3
17,set_size_penalty,0.0,MNIST,Schut,JEM,6,3
17,validity,0.0,MNIST,Schut,JEM,6,3
18,distance,10.000001907348633,MNIST,Schut,JEM,6,3
18,distance_from_energy,230.91650390625,MNIST,Schut,JEM,6,3
18,distance_from_targets,327.2231750488281,MNIST,Schut,JEM,6,3
18,redundancy,0.9872448979591837,MNIST,Schut,JEM,6,3
18,set_size_penalty,0.0,MNIST,Schut,JEM,6,3
18,validity,0.0,MNIST,Schut,JEM,6,3
19,distance,3.700000524520874,MNIST,Schut,JEM,6,3
19,distance_from_energy,190.02627563476562,MNIST,Schut,JEM,6,3
19,distance_from_targets,260.4725646972656,MNIST,Schut,JEM,6,3
19,redundancy,0.9948979591836735,MNIST,Schut,JEM,6,3
19,set_size_penalty,4.506686110580766,MNIST,Schut,JEM,6,3
19,validity,1.0,MNIST,Schut,JEM,6,3
20,distance,10.000001907348633,MNIST,Schut,JEM,6,3
20,distance_from_energy,194.8600616455078,MNIST,Schut,JEM,6,3
20,distance_from_targets,311.66546630859375,MNIST,Schut,JEM,6,3
20,redundancy,0.9872448979591837,MNIST,Schut,JEM,6,3
20,set_size_penalty,0.0,MNIST,Schut,JEM,6,3
20,validity,0.0,MNIST,Schut,JEM,6,3
1,distance,128.0282440185547,MNIST,Wachter,JEM Ensemble,6,4
1,distance_from_energy,195.44000244140625,MNIST,Wachter,JEM Ensemble,6,4
1,distance_from_targets,330.76702880859375,MNIST,Wachter,JEM Ensemble,6,4
1,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,4
1,set_size_penalty,3.305104815403653,MNIST,Wachter,JEM Ensemble,6,4
1,validity,1.0,MNIST,Wachter,JEM Ensemble,6,4
2,distance,120.890869140625,MNIST,Wachter,JEM Ensemble,6,4
2,distance_from_energy,200.3824462890625,MNIST,Wachter,JEM Ensemble,6,4
2,distance_from_targets,341.99285888671875,MNIST,Wachter,JEM Ensemble,6,4
2,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,4
2,set_size_penalty,0.0,MNIST,Wachter,JEM Ensemble,6,4
2,validity,0.0,MNIST,Wachter,JEM Ensemble,6,4
3,distance,137.54983520507812,MNIST,Wachter,JEM Ensemble,6,4
3,distance_from_energy,201.00148010253906,MNIST,Wachter,JEM Ensemble,6,4
3,distance_from_targets,350.8339538574219,MNIST,Wachter,JEM Ensemble,6,4
3,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,4
3,set_size_penalty,3.04276180014919,MNIST,Wachter,JEM Ensemble,6,4
3,validity,1.0,MNIST,Wachter,JEM Ensemble,6,4
4,distance,105.93534088134766,MNIST,Wachter,JEM Ensemble,6,4
4,distance_from_energy,185.5788116455078,MNIST,Wachter,JEM Ensemble,6,4
4,distance_from_targets,313.9561767578125,MNIST,Wachter,JEM Ensemble,6,4
4,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,4
4,set_size_penalty,2.2440991171170213,MNIST,Wachter,JEM Ensemble,6,4
4,validity,1.0,MNIST,Wachter,JEM Ensemble,6,4
5,distance,132.541748046875,MNIST,Wachter,JEM Ensemble,6,4
5,distance_from_energy,199.12957763671875,MNIST,Wachter,JEM Ensemble,6,4
5,distance_from_targets,334.6603088378906,MNIST,Wachter,JEM Ensemble,6,4
5,redundancy,0.0,MNIST,Wachter,JEM Ensemble,6,4
5,set_size_penalty,3.3616335266951953,MNIST,Wachter,JEM Ensemble,6,4
5,validity,1.0,MNIST,Wachter,JEM Ensemble,6,4
1,distance,138.70103454589844,MNIST,REVISE,JEM Ensemble,6,4
1,distance_from_energy,179.1818389892578,MNIST,REVISE,JEM Ensemble,6,4
1,distance_from_targets,224.9317169189453,MNIST,REVISE,JEM Ensemble,6,4
1,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,4
1,set_size_penalty,2.974195564652411,MNIST,REVISE,JEM Ensemble,6,4
1,validity,1.0,MNIST,REVISE,JEM Ensemble,6,4
2,distance,133.70700073242188,MNIST,REVISE,JEM Ensemble,6,4
2,distance_from_energy,186.1592559814453,MNIST,REVISE,JEM Ensemble,6,4
2,distance_from_targets,240.87123107910156,MNIST,REVISE,JEM Ensemble,6,4
2,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,4
2,set_size_penalty,3.162872009790351,MNIST,REVISE,JEM Ensemble,6,4
2,validity,1.0,MNIST,REVISE,JEM Ensemble,6,4
3,distance,147.9586181640625,MNIST,REVISE,JEM Ensemble,6,4
3,distance_from_energy,156.774658203125,MNIST,REVISE,JEM Ensemble,6,4
3,distance_from_targets,238.2398681640625,MNIST,REVISE,JEM Ensemble,6,4
3,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,4
3,set_size_penalty,0.0,MNIST,REVISE,JEM Ensemble,6,4
3,validity,0.0,MNIST,REVISE,JEM Ensemble,6,4
4,distance,127.89950561523438,MNIST,REVISE,JEM Ensemble,6,4
4,distance_from_energy,183.3567352294922,MNIST,REVISE,JEM Ensemble,6,4
4,distance_from_targets,230.48069763183594,MNIST,REVISE,JEM Ensemble,6,4
4,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,4
4,set_size_penalty,2.7317526320409367,MNIST,REVISE,JEM Ensemble,6,4
4,validity,1.0,MNIST,REVISE,JEM Ensemble,6,4
5,distance,139.1887969970703,MNIST,REVISE,JEM Ensemble,6,4
5,distance_from_energy,171.3684539794922,MNIST,REVISE,JEM Ensemble,6,4
5,distance_from_targets,230.0131072998047,MNIST,REVISE,JEM Ensemble,6,4
5,redundancy,0.0,MNIST,REVISE,JEM Ensemble,6,4
5,set_size_penalty,2.5135127893648805,MNIST,REVISE,JEM Ensemble,6,4
5,validity,1.0,MNIST,REVISE,JEM Ensemble,6,4
1,distance,298.8105163574219,MNIST,ECCCo,JEM Ensemble,6,4
1,distance_from_energy,16.721982955932617,MNIST,ECCCo,JEM Ensemble,6,4
1,distance_from_targets,296.6514587402344,MNIST,ECCCo,JEM Ensemble,6,4
1,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,4
1,set_size_penalty,2.0676493831018976,MNIST,ECCCo,JEM Ensemble,6,4
1,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,4
2,distance,321.6715087890625,MNIST,ECCCo,JEM Ensemble,6,4
2,distance_from_energy,14.724740028381348,MNIST,ECCCo,JEM Ensemble,6,4
2,distance_from_targets,301.92828369140625,MNIST,ECCCo,JEM Ensemble,6,4
2,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,4
2,set_size_penalty,2.067649383095517,MNIST,ECCCo,JEM Ensemble,6,4
2,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,4
3,distance,326.2412109375,MNIST,ECCCo,JEM Ensemble,6,4
3,distance_from_energy,12.854432106018066,MNIST,ECCCo,JEM Ensemble,6,4
3,distance_from_targets,304.5054931640625,MNIST,ECCCo,JEM Ensemble,6,4
3,redundancy,0.0,MNIST,ECCCo,JEM Ensemble,6,4
3,set_size_penalty,2.0676493830948224,MNIST,ECCCo,JEM Ensemble,6,4
3,validity,1.0,MNIST,ECCCo,JEM Ensemble,6,4
4,distance,316.13360595703125,MNIST,ECCCo,JEM Ensemble,6,4
4,distance_from_energy,15.579490661621094,MNIST,ECCCo,JEM Ensemble,6,4
